Event_Date,Event_Name,Description,Expected_Impact
Event_Date,Event_Name,Description,Expected_Impact
1990-08-02,Iraq Invasion of Kuwait,Iraq invades Kuwait → Gulf War begins,Sharp price spike
1991-01-17,Operation Desert Storm,Coalition offensive disrupts supply,Initial spike then drop
1997-07-02,Asian Financial Crisis,Regional demand collapse,Price crash (~$10)
2001-09-11,September 11 Attacks,Terror attacks increase risk,Short-term spike
2003-03-20,US Invasion of Iraq,Iraqi production disrupted,Spike to ~$35
2008-09-15,Lehman Collapse,Global financial crisis,Crash $145 → $30
2010-12-17,Arab Spring Begins,Uprisings reach Libya,Volatility & spike
2011-02-15,Libyan Civil War,Export halts from Libya,Spike to ~$120
2014-03-16,Russia Annexes Crimea,Sanctions begin,Initial volatility
2014-11-27,OPEC Maintains Output,Oversupply policy,2014–2016 collapse
2018-05-08,US Exits Iran Deal,Sanctions re-imposed,Spike to ~$80
2019-09-14,Abqaiq Attacks,Saudi facilities hit,~20% short spike
2020-03-06,Russia-Saudi War + COVID,OPEC+ failure + demand crash,Historic crash
2022-02-24,Russia Invades Ukraine,Energy sanctions,Spike to ~$130
